,Date,nfr_precip_m3
4891,2013-05-23,15266568.55960503
4892,2013-05-24,1259598.5904425902
4893,2013-05-25,476316.518578139
4894,2013-05-26,3704831.0956633855
4895,2013-05-27,8427150.30897095
4896,2013-05-28,5462937.843943378
4897,2013-05-29,52863094.964220986
4898,2013-05-30,10431901.881677024
4899,2013-05-31,658349.9033105439
4900,2013-06-01,2556034.3610699857
4901,2013-06-02,352005.03595980717
4902,2013-06-03,808990.9551020752
4903,2013-06-04,4935108.004372108
4904,2013-06-05,66272007.122809574
4905,2013-06-06,2192876.6239950173
4906,2013-06-07,8122952.304977212
4907,2013-06-08,24566486.54251832
4908,2013-06-09,4522733.35056312
4909,2013-06-10,512876.1319839329
4910,2013-06-11,1484271.6209954973
4911,2013-06-12,251739.56079770322
4912,2013-06-13,7404934.732746239
4913,2013-06-14,12654126.521359231
4914,2013-06-15,22562074.520176116
4915,2013-06-16,26917372.93339772
4916,2013-06-17,32282536.507690154
4917,2013-06-18,27604748.133803077
4918,2013-06-19,14139916.627255475
4919,2013-06-20,1235769.2301987163
4920,2013-06-21,2462127.7857262865
4921,2013-06-22,2997897.9061782835
4922,2013-06-23,15092630.21074846
4923,2013-06-24,10782757.621557761
4924,2013-06-25,31403.33751884939
4925,2013-06-26,259614.56728582678
4926,2013-06-27,298646.0340667372
4927,2013-06-28,6358313.768431367
4928,2013-06-29,47995680.46351583
4929,2013-06-30,52704952.6451353
4930,2013-07-01,64794677.55220543
4931,2013-07-02,7129690.968376073
4932,2013-07-03,1836852.2199204215
4933,2013-07-04,2313937.266458027
4934,2013-07-05,36281485.63749541
4935,2013-07-06,39700972.625956595
4936,2013-07-07,34120801.6416121
4937,2013-07-08,9042908.950435363
4938,2013-07-09,1723147.1017497745
4939,2013-07-10,32544759.42295902
4940,2013-07-11,10671542.636044772
4941,2013-07-12,46457420.66191177
4942,2013-07-13,70071858.7166945
4943,2013-07-14,223877576.06661335
4944,2013-07-15,384172904.3738984
4945,2013-07-16,1293313.812832395
4946,2013-07-17,3037749.649968571
4947,2013-07-18,15317215.346237723
4948,2013-07-19,162662103.71072093
4949,2013-07-20,46847203.71280117
4950,2013-07-21,1508139.2462917147
4951,2013-07-22,184458.3105146528
4952,2013-07-23,39928.210057650635
4953,2013-07-24,12999028.418294441
4954,2013-07-25,30855253.67082479
4955,2013-07-26,42387002.22739295
4956,2013-07-27,14271352.954143565
4957,2013-07-28,137046347.14370444
4958,2013-07-29,38021218.340278655
4959,2013-07-30,5706268.622091237
4960,2013-07-31,9948577.717360329
4961,2013-08-01,9640581.345986482
4962,2013-08-02,13295316.837165384
4963,2013-08-03,67294172.24764344
4964,2013-08-04,53476773.015904754
4965,2013-08-05,27162034.678625643
4966,2013-08-06,7079317.286737243
4967,2013-08-07,24988697.547126077
4968,2013-08-08,20750085.31980649
4969,2013-08-09,34278464.240215234
4970,2013-08-10,13906017.33604975
4971,2013-08-11,38111715.68220698
4972,2013-08-12,60331428.16736638
4973,2013-08-13,97358149.51960224
4974,2013-08-14,14173592.330260076
4975,2013-08-15,2972246.2633368457
4976,2013-08-16,1658578.7521746478
4977,2013-08-17,1682381.1939529586
4978,2013-08-18,8136500.4540155195
4979,2013-08-19,4325968.017880799
4980,2013-08-20,383760.22942880134
4981,2013-08-21,15364059.811284792
4982,2013-08-22,24462157.11267395
4983,2013-08-23,104646472.98313457
4984,2013-08-24,10367264.910483534
4985,2013-08-25,19889437.98524291
4986,2013-08-26,21292491.737343624
4987,2013-08-27,9321349.75619171
4988,2013-08-28,3207097.4375115433
4989,2013-08-29,1272235.232468451
4990,2013-08-30,13683407.333230115
4991,2013-08-31,9115141.205587855
4992,2013-09-01,14904758.945980802
4993,2013-09-02,7162569.223664658
4994,2013-09-03,2738731.3665630384
4995,2013-09-04,10690148.762308598
4996,2013-09-05,8754905.77418921
4997,2013-09-06,5512649.596907166
4998,2013-09-07,7483973.180415006
4999,2013-09-08,4964734.387819672
5000,2013-09-09,92313494.5947037
5001,2013-09-10,134155662.82634293
5002,2013-09-11,524120957.81944084
5003,2013-09-12,705701954.1436806
5004,2013-09-13,446148205.693063
5005,2013-09-14,66969015.560679995
5006,2013-09-15,383973134.53416383
5007,2013-09-16,35384863.59006699
5008,2013-09-17,119142.66799553602
5009,2013-09-18,11714421.480557604
5010,2013-09-19,52671633.46282093
5011,2013-09-20,4652048.982187873
5012,2013-09-21,2137706.680876025
5013,2013-09-22,24747851.765236862
5014,2013-09-23,312547372.38972604
5015,2013-09-24,732.774431583363
5016,2013-09-25,0.0
5017,2013-09-26,276739.2519009124
5018,2013-09-27,86310731.90111306
5019,2013-09-28,48754430.586505085
5020,2013-09-29,0.0
5021,2013-09-30,0.0
5022,2013-10-01,-923.9536177303851
5023,2013-10-02,1576713.8495780807
5024,2013-10-03,11809747.161709322
5025,2013-10-04,441637606.8121164
5026,2013-10-05,4966009.727567276
5027,2013-10-06,0.0
5028,2013-10-07,0.0
5029,2013-10-08,7463.850182316123
5030,2013-10-09,2460618.644043641
5031,2013-10-10,11757969.929287938
5032,2013-10-11,174499812.24222672
5033,2013-10-12,62808123.41633689
5034,2013-10-13,1017130.9730131489
5035,2013-10-14,65921618.81602302
5036,2013-10-15,24281486.965353943
5037,2013-10-16,1209243.389445767
5038,2013-10-17,8521773.535521757
5039,2013-10-18,183099082.00737476
5040,2013-10-19,1385.5508882905967
5041,2013-10-20,44157976.22883012
5042,2013-10-21,20401951.264720008
5043,2013-10-22,0.0
5044,2013-10-23,923.9536177303851
5045,2013-10-24,0.0
5046,2013-10-25,291135.087140645
5047,2013-10-26,1331128.4281863645
5048,2013-10-27,239607.40972634684
5049,2013-10-28,18525877.076361556
5050,2013-10-29,4919378.4067533985
5051,2013-10-30,82160580.443766
5052,2013-10-31,12881336.811165825
5053,2013-11-01,24543068.460959744
5054,2013-11-02,9076.210268525727
5055,2013-11-03,1145144.1326292318
5056,2013-11-04,49191561.38930972
5057,2013-11-05,20200743.630400226
5058,2013-11-06,652718.5477343475
5059,2013-11-07,5106.544721974178
5060,2013-11-08,-923.9536177303851
5061,2013-11-09,0.0
5062,2013-11-10,288.7756381514687
5063,2013-11-11,310.68982891931114
5064,2013-11-12,1535491.571994551
5065,2013-11-13,923.9536177303851
5066,2013-11-14,485762.58723162883
5067,2013-11-15,600835.3055356242
5068,2013-11-16,4427850.599602321
5069,2013-11-17,14888367.24207376
5070,2013-11-18,0.0
5071,2013-11-19,10990.519563138372
5072,2013-11-20,1282514.847847497
5073,2013-11-21,127095684.87768635
5074,2013-11-22,9688478.197371313
5075,2013-11-23,11897020.297665589
5076,2013-11-24,26543374.730793536
5077,2013-11-25,16611886.524182377
5078,2013-11-26,68146.9569093102
5079,2013-11-27,0.0
5080,2013-11-28,0.0
5081,2013-11-29,65160.90895473838
5082,2013-11-30,0.0
5083,2013-12-01,12465.407661124753
5084,2013-12-02,1579329.9142667092
5085,2013-12-03,17023384.549243994
5086,2013-12-04,180825844.2402249
5087,2013-12-05,6329108.131910569
5088,2013-12-06,4593284.663466825
5089,2013-12-07,4300133.770177626
5090,2013-12-08,13349500.111663908
5091,2013-12-09,9397385.971567824
5092,2013-12-10,963347.9081950696
5093,2013-12-11,200871.16474012088
5094,2013-12-12,0.0
5095,2013-12-13,0.0
5096,2013-12-14,2253882.0529833455
5097,2013-12-15,25621.49960890162
5098,2013-12-16,0.0
5099,2013-12-17,461.97680886519254
5100,2013-12-18,0.0
5101,2013-12-19,306583.67407166003
5102,2013-12-20,14062051.568586536
5103,2013-12-21,10743099.120855626
5104,2013-12-22,19845544.87686914
5105,2013-12-23,19518144.165737823
5106,2013-12-24,8840268.453742802
5107,2013-12-25,304420.41224369645
5108,2013-12-26,94555.52813701013
5109,2013-12-27,923.9536177303851
5110,2013-12-28,80889.44112376493
5111,2013-12-29,35657236.37146801
5112,2013-12-30,303479.974193469
5113,2013-12-31,1369777.036687829
5114,2014-01-01,116812749.6090127
5115,2014-01-02,9378775.71209282
5116,2014-01-03,531889.0336743883
5117,2014-01-04,137505448.30400202
5118,2014-01-05,23937980.09358169
5119,2014-01-06,3559413.971889557
5120,2014-01-07,4598.835504225701
5121,2014-01-08,2439259.770957711
5122,2014-01-09,275336.3307098156
5123,2014-01-10,13624657.412128372
5124,2014-01-11,1806178.3220095371
5125,2014-01-12,15665851.090635017
5126,2014-01-13,2810739.272529672
5127,2014-01-14,55575139.35791099
5128,2014-01-15,174955.71654698637
5129,2014-01-16,0.0
5130,2014-01-17,10055.450105030894
5131,2014-01-18,0.0
5132,2014-01-19,0.0
5133,2014-01-20,19705.811959628998
5134,2014-01-21,-1847.9072354607702
5135,2014-01-22,14565.992374871625
5136,2014-01-23,70343955.04934879
5137,2014-01-24,0.0
5138,2014-01-25,0.0
5139,2014-01-26,123153.2843597963
5140,2014-01-27,85058960.28024127
5141,2014-01-28,28044355.005775575
5142,2014-01-29,165058.36892987214
5143,2014-01-30,47517710.912994824
5144,2014-01-31,236999910.9277291
5145,2014-02-01,44115922.16375981
5146,2014-02-02,10519823.470127251
5147,2014-02-03,993324.3556157673
5148,2014-02-04,47360532.83567598
5149,2014-02-05,27041916.587778114
5150,2014-02-06,12680051.640166871
5151,2014-02-07,6812456.812470973
5152,2014-02-08,7400159.868988104
5153,2014-02-09,64474100.96671096
5154,2014-02-10,43660075.26291962
5155,2014-02-11,2056907.3464742901
5156,2014-02-12,866871.0685422684
5157,2014-02-13,3232854.1183342584
5158,2014-02-14,4163381.460220424
5159,2014-02-15,17915977.68651201
5160,2014-02-16,263529.0370302838
5161,2014-02-17,6004096.546852035
5162,2014-02-18,0.0
5163,2014-02-19,822145.8265011816
5164,2014-02-20,43113806.745694704
5165,2014-02-21,3530424.029509552
5166,2014-02-22,9225064.605068507
5167,2014-02-23,43761262.19454926
5168,2014-02-24,11296.214060113782
5169,2014-02-25,28329825.670631148
5170,2014-02-26,41702900.31910609
5171,2014-02-27,5110385.658147313
5172,2014-02-28,15760176.026593152
5173,2014-03-01,22924752.753776364
5174,2014-03-02,5648006.511894878
5175,2014-03-03,723250.7087470992
5176,2014-03-04,4718315.379751269
5177,2014-03-05,120164144.77017641
5178,2014-03-06,8330.947406691806
5179,2014-03-07,174451329.53084433
5180,2014-03-08,57956954.70339617
5181,2014-03-09,923.9536177303851
5182,2014-03-10,-923.9536177303851
5183,2014-03-11,39506489.42453031
5184,2014-03-12,2611208.1551867994
5185,2014-03-13,-923.9536177303851
5186,2014-03-14,0.0
5187,2014-03-15,18156766.346975915
5188,2014-03-16,345160.51819411723
5189,2014-03-17,641833.6092592682
5190,2014-03-18,77677987.67393294
5191,2014-03-19,1261476.6575940968
5192,2014-03-20,0.0
5193,2014-03-21,96468.92004401835
5194,2014-03-22,52984041.47436185
5195,2014-03-23,16640410.909171365
5196,2014-03-24,5234241.77158033
5197,2014-03-25,41841.830760100696
5198,2014-03-26,881592.1293989508
5199,2014-03-27,22282150.9191486
5200,2014-03-28,19143066.06541048
5201,2014-03-29,9235.633253346958
5202,2014-03-30,769238.2635196279
5203,2014-03-31,12901017.122832416
5204,2014-04-01,15539977.615138263
5205,2014-04-02,28965797.20553048
5206,2014-04-03,202764745.91863072
5207,2014-04-04,4885166.237879109
5208,2014-04-05,3538503.659895952
5209,2014-04-06,10911659.349814858
5210,2014-04-07,18220596.791574508
5211,2014-04-08,73481.38925957655
5212,2014-04-09,985162.7991062677
5213,2014-04-10,7643001.773909128
5214,2014-04-11,8654784.042967245
5215,2014-04-12,2616895.737121506
5216,2014-04-13,207153648.55159166
5217,2014-04-14,80355086.57794893
5218,2014-04-15,0.0
5219,2014-04-16,3017113.1709369067
5220,2014-04-17,11047102.6236342
5221,2014-04-18,149751.12405949598
5222,2014-04-19,5701158.298476812
5223,2014-04-20,8206927.107172482
5224,2014-04-21,5137629.424784109
5225,2014-04-22,1244279.1707141544
5226,2014-04-23,8833816.848709092
5227,2014-04-24,33382019.378884207
5228,2014-04-25,357885.7654768935
5229,2014-04-26,3110463.6712241545
5230,2014-04-27,132244974.40847164
5231,2014-04-28,9926005.135762785
5232,2014-04-29,13315031.147634106
5233,2014-04-30,15568503.212394755
5234,2014-05-01,41744.70160726237
5235,2014-05-02,402791.10288325744
5236,2014-05-03,259969.1302824444
5237,2014-05-04,923.9536177303851
5238,2014-05-05,1774.7270290364957
5239,2014-05-06,5180617.534680289
5240,2014-05-07,104138394.79301524
5241,2014-05-08,283506202.122086
5242,2014-05-09,57875400.93593979
5243,2014-05-10,15544635.176271182
5244,2014-05-11,458704225.56101257
5245,2014-05-12,215436739.21041974
5246,2014-05-13,1502335.7791914314
5247,2014-05-14,5035423.328238393
5248,2014-05-15,8974271.348240154
5249,2014-05-16,13942109.508190647
5250,2014-05-17,42757950.66810402
5251,2014-05-18,6946753.813517623
5252,2014-05-19,2020739.5925907707
5253,2014-05-20,30147197.024786457
5254,2014-05-21,135356517.5130103
5255,2014-05-22,196561317.95284617
5256,2014-05-23,90602945.50577223
5257,2014-05-24,79122875.56891204
5258,2014-05-25,157436946.0944133
5259,2014-05-26,14644902.223055545
5260,2014-05-27,6203379.452023987
5261,2014-05-28,1021359.4570843562
5262,2014-05-29,11933259.976517167
5263,2014-05-30,99777269.71215364
5264,2014-05-31,122008281.98037635
5265,2014-06-01,23101149.545320507
5266,2014-06-02,3563668.073492586
5267,2014-06-03,1527780.1275247813
5268,2014-06-04,7569959.564464662
5269,2014-06-05,27288030.651770607
5270,2014-06-06,39106600.07475045
5271,2014-06-07,54649638.03628733
5272,2014-06-08,233567640.46926647
5273,2014-06-09,65451143.13486749
5274,2014-06-10,7324119.993654521
5275,2014-06-11,48692174.39288372
5276,2014-06-12,87532514.73468927
5277,2014-06-13,3501397.0424748696
5278,2014-06-14,59242674.77129321
5279,2014-06-15,62698694.13643288
5280,2014-06-16,3461016.8901201207
5281,2014-06-17,3328216.178839188
5282,2014-06-18,13431503.611391798
5283,2014-06-19,45647748.433468014
5284,2014-06-20,794274.0752040544
5285,2014-06-21,6866505.11413941
5286,2014-06-22,34726100.48272766
5287,2014-06-23,46928988.23073596
5288,2014-06-24,58779603.44799886
5289,2014-06-25,16739527.904103296
5290,2014-06-26,18349920.596272875
5291,2014-06-27,61017449.89196707
5292,2014-06-28,13147108.03681938
5293,2014-06-29,789162.9576137514
5294,2014-06-30,2219382.755150459
5295,2014-07-01,19037017.198745564
5296,2014-07-02,14366002.644696908
5297,2014-07-03,21507530.853530653
5298,2014-07-04,37690756.38710827
5299,2014-07-05,8642986.939957917
5300,2014-07-06,7109271.41897992
5301,2014-07-07,2257379.9759679334
5302,2014-07-08,96168084.26952697
5303,2014-07-09,19405729.585209657
5304,2014-07-10,6642575.237588935
5305,2014-07-11,21729188.455278262
5306,2014-07-12,66955269.46944022
5307,2014-07-13,96110583.5081822
5308,2014-07-14,56840265.42896156
5309,2014-07-15,65823413.00611412
5310,2014-07-16,251519017.80491623
5311,2014-07-17,133445323.3844055
5312,2014-07-18,5980310.084244814
5313,2014-07-19,645501.0488849243
5314,2014-07-20,1815993.9922282093
5315,2014-07-21,1773638.7843425695
5316,2014-07-22,3555854.86807677
5317,2014-07-23,3525870.072945313
5318,2014-07-24,24888860.47225802
5319,2014-07-25,18450233.65450765
5320,2014-07-26,19487263.092459597
5321,2014-07-27,69560962.43394001
5322,2014-07-28,69284575.8669703
5323,2014-07-29,181079724.2012663
5324,2014-07-30,605026133.9833078
5325,2014-07-31,80099308.4709858
5326,2014-08-01,5666619.010802549
5327,2014-08-02,1206945.5423557395
5328,2014-08-03,981628.5783526256
5329,2014-08-04,8057938.637017167
5330,2014-08-05,61318171.94795779
5331,2014-08-06,10972100.740830224
5332,2014-08-07,79241018.50966717
5333,2014-08-08,86458884.91592933
5334,2014-08-09,15136187.249164425
5335,2014-08-10,32413603.494118705
5336,2014-08-11,2978459.1273673023
5337,2014-08-12,1788411.4075523363
5338,2014-08-13,471760.6753986829
5339,2014-08-14,72805572.66297117
5340,2014-08-15,14092666.801157396
5341,2014-08-16,2949489.835433238
5342,2014-08-17,4172608.4682229166
5343,2014-08-18,11228984.493222147
5344,2014-08-19,8272891.292441892
5345,2014-08-20,21647318.13623947
5346,2014-08-21,26819554.599327475
5347,2014-08-22,215198171.8079688
5348,2014-08-23,178594156.65409243
5349,2014-08-24,10125891.452437615
5350,2014-08-25,12194530.681027222
5351,2014-08-26,79014636.23908831
5352,2014-08-27,79744012.67342985
5353,2014-08-28,57027073.30223343
5354,2014-08-29,15017250.036114313
5355,2014-08-30,16109333.924453128
5356,2014-08-31,29229811.253317352
5357,2014-09-01,26772111.263079528
5358,2014-09-02,650449.0468813818
5359,2014-09-03,976653.2373340232
5360,2014-09-04,4692001.905941369
5361,2014-09-05,99031486.14718705
5362,2014-09-06,45448405.47289753
5363,2014-09-07,7124779.014336509
5364,2014-09-08,7826087.574199816
5365,2014-09-09,103437787.26672654
5366,2014-09-10,121501402.15415743
5367,2014-09-11,24254754.427450277
5368,2014-09-12,78674402.04284146
5369,2014-09-13,17831.186494821846
5370,2014-09-14,1285108.2695366384
5371,2014-09-15,7086634.279995664
5372,2014-09-16,1139663.8704810021
5373,2014-09-17,843667.229899911
5374,2014-09-18,216343.23402962374
5375,2014-09-19,1909138.04435428
5376,2014-09-20,1452120.6901300622
5377,2014-09-21,25024147.102490123
5378,2014-09-22,71574787.68554704
5379,2014-09-23,26174146.962885916
5380,2014-09-24,829943.4947201742
5381,2014-09-25,8603.79389859437
5382,2014-09-26,99441.97865846308
5383,2014-09-27,45176.21964691941
5384,2014-09-28,25258796.84703321
5385,2014-09-29,140809362.09620702
5386,2014-09-30,143751618.2640552
5387,2014-10-01,126717232.81804208
5388,2014-10-02,75802869.99390729
5389,2014-10-03,7151166.263089407
5390,2014-10-04,0.0
5391,2014-10-05,1654251.7106594706
5392,2014-10-06,-923.9536177303851
5393,2014-10-07,7315.914962329418
5394,2014-10-08,37808.55278638437
5395,2014-10-09,164181126.8857341
5396,2014-10-10,167257921.91490877
5397,2014-10-11,2965195.969850586
5398,2014-10-12,58425103.84696549
5399,2014-10-13,9455729.545164583
5400,2014-10-14,0.0
5401,2014-10-15,-1847.9072354607702
5402,2014-10-16,117991.39862494337
5403,2014-10-17,0.0
5404,2014-10-18,139972.9450669806
5405,2014-10-19,317212.8151212001
5406,2014-10-20,1336109.1114986013
5407,2014-10-21,1422522.6605401635
5408,2014-10-22,4280214.820772091
5409,2014-10-23,10198.285878321412
5410,2014-10-24,0.0
5411,2014-10-25,0.0
5412,2014-10-26,110592.98281740834
5413,2014-10-27,67528549.84900397
5414,2014-10-28,5709596.739243671
5415,2014-10-29,0.0
5416,2014-10-30,0.0
5417,2014-10-31,-923.9536177303851
5418,2014-11-01,592.096022014457
5419,2014-11-02,3500640.11635311
5420,2014-11-03,147775941.62736928
5421,2014-11-04,862127.6588739752
5422,2014-11-05,364219.6181818348
5423,2014-11-06,0.0
5424,2014-11-07,357565.44446527626
5425,2014-11-08,46468350.598855115
5426,2014-11-09,0.0
5427,2014-11-10,54352829.53394811
5428,2014-11-11,23209727.662069827
5429,2014-11-12,65544487.69264478
5430,2014-11-13,5185901.535469701
5431,2014-11-14,3658070.705022696
5432,2014-11-15,45992057.93142614
5433,2014-11-16,22971783.08256368
5434,2014-11-17,-923.9536177303851
5435,2014-11-18,2656.880223478144
5436,2014-11-19,11034.861087510788
5437,2014-11-20,28888.49624518788
5438,2014-11-21,755334.1109742918
5439,2014-11-22,1210614.16142245
5440,2014-11-23,16089498.351703767
5441,2014-11-24,12514235.973907296
5442,2014-11-25,5818794.85754916
5443,2014-11-26,82573831.58051358
5444,2014-11-27,0.0
5445,2014-11-28,0.0
5446,2014-11-29,0.0
5447,2014-11-30,257825.02364362217
5448,2014-12-01,5842362.023252081
5449,2014-12-02,1132.3514371478232
5450,2014-12-03,326906.5243500352
5451,2014-12-04,57423.875687215594
5452,2014-12-05,335743.4687180899
5453,2014-12-06,-923.9536177303851
5454,2014-12-07,7805.207008363554
5455,2014-12-08,1322.7439372442814
5456,2014-12-09,114277.89028604433
