,Date,nfr_climatology_m3
4683,2012-10-27,25060884.063533653
4684,2012-10-28,25316336.802196734
4685,2012-10-29,26050810.746787447
4686,2012-10-30,25973919.490114193
4687,2012-10-31,25807286.77638193
4688,2012-11-01,25606411.438571874
4689,2012-11-02,25807682.357164957
4690,2012-11-03,25175709.541224804
4691,2012-11-04,24529692.08475482
4692,2012-11-05,24352261.269315384
4693,2012-11-06,24174014.14596834
4694,2012-11-07,23371753.94334006
4695,2012-11-08,22307013.724554792
4696,2012-11-09,19993597.957997333
4697,2012-11-10,20199532.347047146
4698,2012-11-11,20344856.49569521
4699,2012-11-12,20066977.871371172
4700,2012-11-13,19266466.508595333
4701,2012-11-14,19535814.306980394
4702,2012-11-15,20208322.343519863
4703,2012-11-16,20019823.46872681
4704,2012-11-17,20251117.386329897
4705,2012-11-18,20110623.925445803
4706,2012-11-19,19953381.93978348
4707,2012-11-20,19100677.05091304
4708,2012-11-21,18996752.942976464
4709,2012-11-22,19031938.821886368
4710,2012-11-23,18821559.71036534
4711,2012-11-24,18235171.558020778
4712,2012-11-25,16716207.195916561
4713,2012-11-26,17378661.612588122
4714,2012-11-27,16766377.893000988
4715,2012-11-28,16059801.301318567
4716,2012-11-29,15991471.886339096
4717,2012-11-30,15766610.802925546
4718,2012-12-01,15266204.429533837
4719,2012-12-02,14744403.128206315
4720,2012-12-03,14761916.36681337
4721,2012-12-04,15120687.32649978
4722,2012-12-05,14289559.340307076
4723,2012-12-06,14427043.266343297
4724,2012-12-07,14600478.937220884
4725,2012-12-08,14617653.278906235
4726,2012-12-09,14898296.93034502
4727,2012-12-10,14139892.309920568
4728,2012-12-11,13663736.94925079
4729,2012-12-12,13342726.245342214
4730,2012-12-13,13362638.159843426
4731,2012-12-14,13160040.375532757
4732,2012-12-15,13201674.21787601
4733,2012-12-16,13362890.154159559
4734,2012-12-17,12903293.69448262
4735,2012-12-18,12805685.242789377
4736,2012-12-19,12977198.41155703
4737,2012-12-20,13288267.03926497
4738,2012-12-21,13235472.729206834
4739,2012-12-22,13474542.237351624
4740,2012-12-23,13749305.440153811
4741,2012-12-24,13725767.889068548
4742,2012-12-25,14294432.607342096
4743,2012-12-26,13629805.94462881
4744,2012-12-27,13664184.298730155
4745,2012-12-28,13633723.856287926
4746,2012-12-29,13781787.570569273
4747,2012-12-30,13730291.731531521
4748,2012-12-31,13985141.010130852
4749,2013-01-01,14176817.09193205
4750,2013-01-02,13820536.198934132
4751,2013-01-03,13712946.662359549
4752,2013-01-04,13966076.56029794
4753,2013-01-05,14486598.106907526
4754,2013-01-06,14170203.564863589
4755,2013-01-07,13851617.408186069
4756,2013-01-08,13614928.311702784
4757,2013-01-09,14004731.931206683
4758,2013-01-10,13933901.90836986
4759,2013-01-11,14234016.161174584
4760,2013-01-12,14697120.862749862
4761,2013-01-13,14382772.685660465
4762,2013-01-14,13878291.696962783
4763,2013-01-15,13706684.09423544
4764,2013-01-16,13797861.480351629
4765,2013-01-17,13700386.253173936
4766,2013-01-18,13636540.388999742
4767,2013-01-19,13270585.433190811
4768,2013-01-20,12799819.64091996
4769,2013-01-21,12689868.729000436
4770,2013-01-22,12410932.713343639
4771,2013-01-23,12350832.992027977
4772,2013-01-24,11806822.882631518
4773,2013-01-25,11537368.002167296
4774,2013-01-26,11610675.633792607
4775,2013-01-27,11653945.659101779
4776,2013-01-28,11492283.129878186
4777,2013-01-29,11734267.555815862
4778,2013-01-30,11550812.752986453
4779,2013-01-31,12082819.177672174
4780,2013-02-01,12613829.596401311
4781,2013-02-02,12819166.17179765
4782,2013-02-03,13259813.881742897
4783,2013-02-04,13346175.218009789
4784,2013-02-05,13640230.041440047
4785,2013-02-06,13845314.71297724
4786,2013-02-07,14032605.866175087
4787,2013-02-08,14124239.210160637
4788,2013-02-09,13946747.723273505
4789,2013-02-10,13811378.844756287
4790,2013-02-11,13640223.467233414
4791,2013-02-12,13741682.183867026
4792,2013-02-13,13848500.31629053
4793,2013-02-14,14382443.995932993
4794,2013-02-15,14461462.689269295
4795,2013-02-16,14819337.567378312
4796,2013-02-17,14931975.889157778
4797,2013-02-18,15146303.366920236
4798,2013-02-19,15281313.208617104
4799,2013-02-20,15271707.22511724
4800,2013-02-21,15561941.428997898
4801,2013-02-22,15685526.635303376
4802,2013-02-23,16360558.714257237
4803,2013-02-24,16877495.166322306
4804,2013-02-25,17189728.98618448
4805,2013-02-26,17138508.340260006
4806,2013-02-27,16954933.872197006
4807,2013-02-28,16810952.981411204
4808,2013-03-01,17298900.55284964
4809,2013-03-02,17324790.496622745
4810,2013-03-03,16979383.858321093
4811,2013-03-04,16486312.068573533
4812,2013-03-05,16175691.750358632
4813,2013-03-06,15877787.325509658
4814,2013-03-07,16154901.153311832
4815,2013-03-08,16366617.962568117
4816,2013-03-09,16535812.364751639
4817,2013-03-10,16713549.22556645
4818,2013-03-11,16842187.66635075
4819,2013-03-12,16689233.248942012
4820,2013-03-13,18207940.553198084
4821,2013-03-14,19537544.261831027
4822,2013-03-15,19552709.428141613
4823,2013-03-16,19586275.00917876
4824,2013-03-17,19969472.82157172
4825,2013-03-18,21653288.077111397
4826,2013-03-19,23883946.365100082
4827,2013-03-20,24329777.315642707
4828,2013-03-21,24308836.73167665
4829,2013-03-22,24236698.91721094
4830,2013-03-23,25894937.192031875
4831,2013-03-24,26943520.757982377
4832,2013-03-25,26758076.104028996
4833,2013-03-26,26988838.36485213
4834,2013-03-27,27532096.49284603
4835,2013-03-28,28247095.044360176
4836,2013-03-29,29129182.30895402
4837,2013-03-30,29146179.61284404
4838,2013-03-31,29569870.599901937
4839,2013-04-01,29521999.73887181
4840,2013-04-02,30037804.41476155
4841,2013-04-03,31085787.889168255
4842,2013-04-04,31316432.329175375
4843,2013-04-05,31689924.06099603
4844,2013-04-06,31925562.036214754
4845,2013-04-07,32277563.549708143
4846,2013-04-08,31966059.260263618
4847,2013-04-09,32327732.018618025
4848,2013-04-10,33888948.35831497
4849,2013-04-11,35344112.0305788
4850,2013-04-12,34270389.991644494
4851,2013-04-13,33506333.23101805
4852,2013-04-14,33605253.855605766
4853,2013-04-15,33885819.1576119
4854,2013-04-16,35363951.61901739
4855,2013-04-17,36939887.4182844
4856,2013-04-18,35549074.40399418
4857,2013-04-19,35498980.02316009
4858,2013-04-20,35653363.57882647
4859,2013-04-21,36989771.410508715
4860,2013-04-22,36905809.78670748
4861,2013-04-23,37519089.73079108
4862,2013-04-24,39746218.21202431
4863,2013-04-25,40153112.89805975
4864,2013-04-26,40483190.44508753
4865,2013-04-27,41192901.29315452
4866,2013-04-28,41235614.369766966
4867,2013-04-29,41649222.158801906
4868,2013-04-30,41815579.07090029
4869,2013-05-01,43174223.616377
4870,2013-05-02,43920629.517636105
4871,2013-05-03,45248761.843847506
4872,2013-05-04,45685071.127665676
4873,2013-05-05,47072897.71202897
4874,2013-05-06,46987508.552674994
4875,2013-05-07,47565842.69274357
4876,2013-05-08,49584402.58082498
4877,2013-05-09,51304910.65586744
4878,2013-05-10,51519411.733019456
4879,2013-05-11,52745033.21794704
4880,2013-05-12,55103878.44228922
4881,2013-05-13,55248285.122971885
4882,2013-05-14,55298738.7907252
4883,2013-05-15,56177051.43320178
4884,2013-05-16,55241956.23482525
4885,2013-05-17,53765848.91439009
4886,2013-05-18,55276050.930223726
4887,2013-05-19,58590061.95281083
4888,2013-05-20,59345454.00734331
4889,2013-05-21,59118779.00272756
4890,2013-05-22,58549991.47655156
4891,2013-05-23,57303701.86336934
4892,2013-05-24,57108307.79794039
4893,2013-05-25,57658047.22443488
4894,2013-05-26,57888689.14407439
4895,2013-05-27,57746343.04744253
4896,2013-05-28,57614889.53123932
4897,2013-05-29,58064205.42602735
4898,2013-05-30,58469772.64551168
4899,2013-05-31,57924307.59745518
4900,2013-06-01,57341840.44881456
4901,2013-06-02,55949394.393767074
4902,2013-06-03,55820275.88597475
4903,2013-06-04,56404362.83433759
4904,2013-06-05,57359716.469330855
4905,2013-06-06,56644831.30179124
4906,2013-06-07,55320104.81156901
4907,2013-06-08,53675798.15766659
4908,2013-06-09,52740255.26835192
4909,2013-06-10,50781042.80559324
4910,2013-06-11,48959655.16121474
4911,2013-06-12,50383737.701914676
4912,2013-06-13,51180869.512644574
4913,2013-06-14,50452350.95292853
4914,2013-06-15,49633185.60300826
4915,2013-06-16,48434053.425311394
4916,2013-06-17,47138829.29633236
4917,2013-06-18,44730359.17492379
4918,2013-06-19,44660432.56015637
4919,2013-06-20,44194213.37171922
4920,2013-06-21,43961360.40946098
4921,2013-06-22,43422437.792586036
4922,2013-06-23,41964679.48469513
4923,2013-06-24,41011512.510746814
4924,2013-06-25,40657601.30822887
4925,2013-06-26,40616432.71050608
4926,2013-06-27,40617596.32529809
4927,2013-06-28,39577123.50493758
4928,2013-06-29,38424971.71563373
4929,2013-06-30,38216548.722344
4930,2013-07-01,38428291.568278775
4931,2013-07-02,37826203.332880065
4932,2013-07-03,37597022.023037575
4933,2013-07-04,36178795.36230078
4934,2013-07-05,35784829.75154901
4935,2013-07-06,36017575.607831635
4936,2013-07-07,36437397.266595855
4937,2013-07-08,38302035.78944381
4938,2013-07-09,38094920.06584411
4939,2013-07-10,37675829.463206045
4940,2013-07-11,37037519.36191583
4941,2013-07-12,35475464.43927272
4942,2013-07-13,35338298.570158765
4943,2013-07-14,35333605.97124472
4944,2013-07-15,36465099.224590644
4945,2013-07-16,36883820.3289761
4946,2013-07-17,36341973.28170518
4947,2013-07-18,35050257.40327919
4948,2013-07-19,34364703.291715816
4949,2013-07-20,33741029.212188825
4950,2013-07-21,33479075.697566647
4951,2013-07-22,33682815.659405805
4952,2013-07-23,33869359.34963015
4953,2013-07-24,34067510.41323072
4954,2013-07-25,33829631.53526725
4955,2013-07-26,33916908.32173299
4956,2013-07-27,34341866.61021717
4957,2013-07-28,34991055.0011013
4958,2013-07-29,35704242.88565837
4959,2013-07-30,36144916.174433164
4960,2013-07-31,36465706.92817114
4961,2013-08-01,36844338.28591493
4962,2013-08-02,37048534.10121818
4963,2013-08-03,37442660.48430777
4964,2013-08-04,38066092.74528777
4965,2013-08-05,37965821.649402015
4966,2013-08-06,37784430.97177972
4967,2013-08-07,36475467.35474804
4968,2013-08-08,36235137.65544739
4969,2013-08-09,36707872.95483829
4970,2013-08-10,37184046.60940022
4971,2013-08-11,37149856.40753496
4972,2013-08-12,36224471.52547932
4973,2013-08-13,35821094.12129554
4974,2013-08-14,34916352.1347328
4975,2013-08-15,34881127.18839231
4976,2013-08-16,35599878.5205381
4977,2013-08-17,36354053.12440137
4978,2013-08-18,36626346.275572106
4979,2013-08-19,38019171.33661379
4980,2013-08-20,37634650.31488529
4981,2013-08-21,36990939.790574364
4982,2013-08-22,36517474.752288096
4983,2013-08-23,36388913.51069016
4984,2013-08-24,36172969.257091895
4985,2013-08-25,35046037.5633189
4986,2013-08-26,34458616.99405759
4987,2013-08-27,34376252.418778464
4988,2013-08-28,33579960.43103622
4989,2013-08-29,32619255.146321405
4990,2013-08-30,32117854.11854846
4991,2013-08-31,31651796.490479045
4992,2013-09-01,31092883.991801284
4993,2013-09-02,29896292.764975607
4994,2013-09-03,28319852.80757276
4995,2013-09-04,27732948.635790035
4996,2013-09-05,27386297.197568577
4997,2013-09-06,26294285.842043776
4998,2013-09-07,26098769.297049023
4999,2013-09-08,26779196.504212894
5000,2013-09-09,27003669.521419875
5001,2013-09-10,27151917.504031193
5002,2013-09-11,27799535.10275306
5003,2013-09-12,29947898.79336427
5004,2013-09-13,30595950.080054287
5005,2013-09-14,29993386.64615423
5006,2013-09-15,30030001.567443117
5007,2013-09-16,29238286.968906477
5008,2013-09-17,28643478.683480203
5009,2013-09-18,27131683.073578585
5010,2013-09-19,26699192.322867766
5011,2013-09-20,26776824.677596565
5012,2013-09-21,27227488.668661535
5013,2013-09-22,27164184.91519852
5014,2013-09-23,27713042.77619191
5015,2013-09-24,28505889.315736458
5016,2013-09-25,28016956.252916936
5017,2013-09-26,27227020.790147677
5018,2013-09-27,27186243.472322848
5019,2013-09-28,27058901.384168647
5020,2013-09-29,26512311.341488265
5021,2013-09-30,26455304.292986494
5022,2013-10-01,26597283.337232675
5023,2013-10-02,27331716.464895807
5024,2013-10-03,27496048.847935725
5025,2013-10-04,28118832.152608816
5026,2013-10-05,27951290.96433816
5027,2013-10-06,28675220.292743973
5028,2013-10-07,28255029.040287375
5029,2013-10-08,27531197.049427032
5030,2013-10-09,27792507.03211447
5031,2013-10-10,29354768.250672404
5032,2013-10-11,28774602.072704308
5033,2013-10-12,27079200.925627925
5034,2013-10-13,26483352.67296713
5035,2013-10-14,26823209.364856053
5036,2013-10-15,25448456.154655114
5037,2013-10-16,25073414.868174516
5038,2013-10-17,24893544.610496815
5039,2013-10-18,25032396.720493503
5040,2013-10-19,25322444.77175135
5041,2013-10-20,25077496.681912616
5042,2013-10-21,24956986.52954487
5043,2013-10-22,24975074.44419959
5044,2013-10-23,24219086.09697159
5045,2013-10-24,23419770.680158596
5046,2013-10-25,23953109.783547316
5047,2013-10-26,25091766.643419825
5048,2013-10-27,25060884.063533653
5049,2013-10-28,25316336.802196734
5050,2013-10-29,26050810.746787447
5051,2013-10-30,25973919.490114193
5052,2013-10-31,25807286.77638193
5053,2013-11-01,25606411.438571874
5054,2013-11-02,25807682.357164957
5055,2013-11-03,25175709.541224804
5056,2013-11-04,24529692.08475482
5057,2013-11-05,24352261.269315384
5058,2013-11-06,24174014.14596834
5059,2013-11-07,23371753.94334006
5060,2013-11-08,22307013.724554792
5061,2013-11-09,19993597.957997333
5062,2013-11-10,20199532.347047146
5063,2013-11-11,20344856.49569521
5064,2013-11-12,20066977.871371172
5065,2013-11-13,19266466.508595333
5066,2013-11-14,19535814.306980394
5067,2013-11-15,20208322.343519863
5068,2013-11-16,20019823.46872681
5069,2013-11-17,20251117.386329897
5070,2013-11-18,20110623.925445803
5071,2013-11-19,19953381.93978348
5072,2013-11-20,19100677.05091304
5073,2013-11-21,18996752.942976464
5074,2013-11-22,19031938.821886368
5075,2013-11-23,18821559.71036534
5076,2013-11-24,18235171.558020778
5077,2013-11-25,16716207.195916561
5078,2013-11-26,17378661.612588122
5079,2013-11-27,16766377.893000988
5080,2013-11-28,16059801.301318567
5081,2013-11-29,15991471.886339096
5082,2013-11-30,15766610.802925546
5083,2013-12-01,15266204.429533837
5084,2013-12-02,14744403.128206315
5085,2013-12-03,14761916.36681337
5086,2013-12-04,15120687.32649978
5087,2013-12-05,14289559.340307076
5088,2013-12-06,14427043.266343297
5089,2013-12-07,14600478.937220884
5090,2013-12-08,14617653.278906235
5091,2013-12-09,14898296.93034502
5092,2013-12-10,14139892.309920568
5093,2013-12-11,13663736.94925079
5094,2013-12-12,13342726.245342214
5095,2013-12-13,13362638.159843426
5096,2013-12-14,13160040.375532757
5097,2013-12-15,13201674.21787601
5098,2013-12-16,13362890.154159559
5099,2013-12-17,12903293.69448262
5100,2013-12-18,12805685.242789377
5101,2013-12-19,12977198.41155703
5102,2013-12-20,13288267.03926497
5103,2013-12-21,13235472.729206834
5104,2013-12-22,13474542.237351624
5105,2013-12-23,13749305.440153811
5106,2013-12-24,13725767.889068548
5107,2013-12-25,14294432.607342096
5108,2013-12-26,13629805.94462881
5109,2013-12-27,13664184.298730155
5110,2013-12-28,13633723.856287926
5111,2013-12-29,13781787.570569273
5112,2013-12-30,13730291.731531521
5113,2013-12-31,13985141.010130852
5114,2014-01-01,14176817.09193205
5115,2014-01-02,13820536.198934132
5116,2014-01-03,13712946.662359549
5117,2014-01-04,13966076.56029794
5118,2014-01-05,14486598.106907526
5119,2014-01-06,14170203.564863589
5120,2014-01-07,13851617.408186069
5121,2014-01-08,13614928.311702784
5122,2014-01-09,14004731.931206683
5123,2014-01-10,13933901.90836986
5124,2014-01-11,14234016.161174584
5125,2014-01-12,14697120.862749862
5126,2014-01-13,14382772.685660465
5127,2014-01-14,13878291.696962783
5128,2014-01-15,13706684.09423544
5129,2014-01-16,13797861.480351629
5130,2014-01-17,13700386.253173936
5131,2014-01-18,13636540.388999742
5132,2014-01-19,13270585.433190811
5133,2014-01-20,12799819.64091996
5134,2014-01-21,12689868.729000436
5135,2014-01-22,12410932.713343639
5136,2014-01-23,12350832.992027977
5137,2014-01-24,11806822.882631518
5138,2014-01-25,11537368.002167296
5139,2014-01-26,11610675.633792607
5140,2014-01-27,11653945.659101779
5141,2014-01-28,11492283.129878186
5142,2014-01-29,11734267.555815862
5143,2014-01-30,11550812.752986453
5144,2014-01-31,12082819.177672174
5145,2014-02-01,12613829.596401311
5146,2014-02-02,12819166.17179765
5147,2014-02-03,13259813.881742897
5148,2014-02-04,13346175.218009789
5149,2014-02-05,13640230.041440047
5150,2014-02-06,13845314.71297724
5151,2014-02-07,14032605.866175087
5152,2014-02-08,14124239.210160637
5153,2014-02-09,13946747.723273505
5154,2014-02-10,13811378.844756287
5155,2014-02-11,13640223.467233414
5156,2014-02-12,13741682.183867026
5157,2014-02-13,13848500.31629053
5158,2014-02-14,14382443.995932993
5159,2014-02-15,14461462.689269295
5160,2014-02-16,14819337.567378312
5161,2014-02-17,14931975.889157778
5162,2014-02-18,15146303.366920236
5163,2014-02-19,15281313.208617104
5164,2014-02-20,15271707.22511724
5165,2014-02-21,15561941.428997898
5166,2014-02-22,15685526.635303376
5167,2014-02-23,16360558.714257237
5168,2014-02-24,16877495.166322306
5169,2014-02-25,17189728.98618448
5170,2014-02-26,17138508.340260006
5171,2014-02-27,16954933.872197006
5172,2014-02-28,16810952.981411204
5173,2014-03-01,17298900.55284964
5174,2014-03-02,17324790.496622745
5175,2014-03-03,16979383.858321093
5176,2014-03-04,16486312.068573533
5177,2014-03-05,16175691.750358632
5178,2014-03-06,15877787.325509658
5179,2014-03-07,16154901.153311832
5180,2014-03-08,16366617.962568117
5181,2014-03-09,16535812.364751639
5182,2014-03-10,16713549.22556645
5183,2014-03-11,16842187.66635075
5184,2014-03-12,16689233.248942012
5185,2014-03-13,18207940.553198084
5186,2014-03-14,19537544.261831027
5187,2014-03-15,19552709.428141613
5188,2014-03-16,19586275.00917876
5189,2014-03-17,19969472.82157172
5190,2014-03-18,21653288.077111397
5191,2014-03-19,23883946.365100082
5192,2014-03-20,24329777.315642707
5193,2014-03-21,24308836.73167665
5194,2014-03-22,24236698.91721094
5195,2014-03-23,25894937.192031875
5196,2014-03-24,26943520.757982377
5197,2014-03-25,26758076.104028996
5198,2014-03-26,26988838.36485213
5199,2014-03-27,27532096.49284603
5200,2014-03-28,28247095.044360176
5201,2014-03-29,29129182.30895402
5202,2014-03-30,29146179.61284404
5203,2014-03-31,29569870.599901937
5204,2014-04-01,29521999.73887181
5205,2014-04-02,30037804.41476155
5206,2014-04-03,31085787.889168255
5207,2014-04-04,31316432.329175375
5208,2014-04-05,31689924.06099603
